time,close,high,low,open,volumefrom,volumeto
2024-08-03 03:00:00,0.3662,0.3662,0.3624,0.363,544173.09,198514.21
2024-08-03 04:00:00,0.3672,0.368,0.3649,0.3662,512797.94,187972.52
2024-08-03 05:00:00,0.3689,0.3689,0.3665,0.3672,338671.08,124548.24
2024-08-03 06:00:00,0.3707,0.371,0.3687,0.3689,661073.35,244886.56
2024-08-03 07:00:00,0.3694,0.3726,0.3693,0.3707,508815.45,188798.95
2024-08-03 08:00:00,0.3681,0.3694,0.3667,0.3694,1104083.09,406010.46
2024-08-03 09:00:00,0.3686,0.3687,0.3673,0.3681,161028.61,59263.07
2024-08-03 10:00:00,0.3691,0.3695,0.3678,0.3686,218360.51,80495.04
2024-08-03 11:00:00,0.3693,0.3702,0.3681,0.3691,316146.94,116714.74
2024-08-03 12:00:00,0.3692,0.3721,0.3685,0.3693,420289.99,155643.28
2024-08-03 13:00:00,0.3692,0.37,0.3683,0.3692,342681.92,126489.67
2024-08-03 14:00:00,0.368,0.3705,0.3676,0.3692,448703.58,165677.36
2024-08-03 15:00:00,0.3595,0.3684,0.3592,0.368,1286812.29,467349.75
2024-08-03 16:00:00,0.3571,0.361,0.3536,0.3595,2414991.12,863418.5
2024-08-03 17:00:00,0.3511,0.3571,0.35,0.3571,2137585.46,753387.76
2024-08-03 18:00:00,0.3523,0.3536,0.3491,0.3511,3499323.65,1229112.46
2024-08-03 19:00:00,0.3517,0.3559,0.3517,0.3523,3098806.96,1095902.13
2024-08-03 20:00:00,0.3542,0.3572,0.3507,0.3517,1548600.91,549388.87
2024-08-03 21:00:00,0.3602,0.3604,0.3531,0.3542,1846956.63,659401.36
2024-08-03 22:00:00,0.3602,0.3614,0.3583,0.3602,777411.19,279940.59
2024-08-03 23:00:00,0.3645,0.3646,0.36,0.3602,967489.35,351032.02
2024-08-04 00:00:00,0.3644,0.3646,0.3621,0.3645,962793.24,350039.35
2024-08-04 01:00:00,0.3645,0.3652,0.3611,0.3644,610601.78,221492.81
2024-08-04 02:00:00,0.366,0.3675,0.363,0.3645,2241914.5,818773.38
2024-08-04 03:00:00,0.3626,0.3662,0.3626,0.366,740542.62,269708.41
2024-08-04 04:00:00,0.3614,0.3629,0.3612,0.3626,289586.81,104860.77
2024-08-04 05:00:00,0.3614,0.3624,0.3609,0.3614,666380.23,241144.87
2024-08-04 06:00:00,0.3604,0.3615,0.3594,0.3614,408896.62,147309.14
2024-08-04 07:00:00,0.3574,0.361,0.3567,0.3604,266650.01,95642.31
2024-08-04 08:00:00,0.3591,0.3598,0.3556,0.3574,535617.67,191620.15
2024-08-04 09:00:00,0.359,0.3598,0.3581,0.3591,242840,87154.51
2024-08-04 10:00:00,0.3591,0.3591,0.3574,0.359,424157.65,151966.34
2024-08-04 11:00:00,0.3579,0.3595,0.3574,0.3591,267185.32,95749.1
2024-08-04 12:00:00,0.3597,0.3597,0.3573,0.3579,435615.56,156092.73
2024-08-04 13:00:00,0.3574,0.36,0.3574,0.3597,417089.27,149497.53
2024-08-04 14:00:00,0.3491,0.3579,0.348,0.3574,1705077.75,598462.31
2024-08-04 15:00:00,0.3473,0.3497,0.3461,0.3491,2260537.74,785818.91
2024-08-04 16:00:00,0.3433,0.3494,0.3426,0.3473,3071235.21,1063472.07
2024-08-04 17:00:00,0.3392,0.3438,0.3339,0.3433,5582778.94,1896475.4
2024-08-04 18:00:00,0.3455,0.347,0.3348,0.3392,6413546.84,2191079.1
2024-08-04 19:00:00,0.3507,0.3523,0.3432,0.3455,2485585,866363.78
2024-08-04 20:00:00,0.3489,0.354,0.3481,0.3507,2685479.82,939155.14
2024-08-04 21:00:00,0.3473,0.3494,0.3458,0.3489,880755.94,305953.69
2024-08-04 22:00:00,0.3495,0.3522,0.3453,0.3473,2005694.94,698630.26
2024-08-04 23:00:00,0.344,0.3495,0.3432,0.3495,903576.14,312367.15
2024-08-05 00:00:00,0.3287,0.3456,0.3261,0.344,7099814.45,2365319.31
2024-08-05 01:00:00,0.3122,0.3292,0.3034,0.3287,19856253.31,6217578.21
2024-08-05 02:00:00,0.3138,0.3153,0.3053,0.3122,8258334.13,2562735.56
2024-08-05 03:00:00,0.308,0.314,0.3065,0.3138,7638357.74,2371688.65
2024-08-05 04:00:00,0.3102,0.3128,0.3066,0.308,3123143.51,965327.07
2024-08-05 05:00:00,0.3035,0.3119,0.2999,0.3102,9457799.81,2879165.15
2024-08-05 06:00:00,0.2902,0.3051,0.2771,0.3035,23161875.91,6680669.66
2024-08-05 07:00:00,0.3081,0.3099,0.2889,0.2902,5552627.5,1674275.88
2024-08-05 08:00:00,0.3005,0.3089,0.2985,0.3081,4909074.42,1485755
